timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1789536421374,304,ShopClues-HTTP Request,200,OK,Thread Group4 4-3,text,true,,316268,143,2,16,https://www.shopclues.com/mobiles-and-tablets.html,71,0,0
1789536421436,255,SnapDeal-HTTP Request,200,OK,Thread Group5 5-3,text,true,,387702,154,2,16,https://www.snapdeal.com/products/home-kitchen-dining-serving,35,0,0
1789536421679,439,ShopClues-HTTP Request,200,OK,Thread Group4 4-3,text,true,,316268,143,3,20,https://www.shopclues.com/mobiles-and-tablets.html,56,0,0
1789536421470,710,SnapDeal-HTTP Request,200,OK,Thread Group5 5-4,text,true,,387702,154,2,19,https://www.snapdeal.com/products/home-kitchen-dining-serving,206,0,102
1789536421463,804,ShopClues-HTTP Request,200,OK,Thread Group4 4-4,text,true,,316268,143,2,19,https://www.shopclues.com/mobiles-and-tablets.html,407,0,231
1789536422267,491,ShopClues-HTTP Request,200,OK,Thread Group4 4-4,text,true,,316268,143,3,24,https://www.shopclues.com/mobiles-and-tablets.html,120,0,0
1789536422181,625,SnapDeal-HTTP Request,200,OK,Thread Group5 5-4,text,true,,387710,154,3,24,https://www.snapdeal.com/products/home-kitchen-dining-serving,82,0,0
1789536421965,999,ShopClues-HTTP Request,200,OK,Thread Group4 4-5,text,true,,316268,143,4,28,https://www.shopclues.com/mobiles-and-tablets.html,536,0,306
1789536422759,362,ShopClues-HTTP Request,200,OK,Thread Group4 4-4,text,true,,316268,143,4,29,https://www.shopclues.com/mobiles-and-tablets.html,99,0,0
1789536421971,1253,SnapDeal-HTTP Request,200,OK,Thread Group5 5-5,text,true,,387710,154,4,28,https://www.snapdeal.com/products/home-kitchen-dining-serving,354,0,289
1789536421451,2042,Daraz-HTTP Request,200,OK,Thread Group3 3-4,text,true,,228582,311,8,33,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,789,0,530
1789536420448,3065,Swiggy-HTTP Request,200,OK,Thread Group2 2-2,text,true,,355197,126,8,33,https://www.swiggy.com/corporate/,2236,0,306
1789536420120,3455,Swiggy-HTTP Request,200,OK,Thread Group2 2-1,text,true,,355244,126,8,33,https://www.swiggy.com/corporate/,2768,0,634
1789536422965,619,ShopClues-HTTP Request,200,OK,Thread Group4 4-5,text,true,,316268,143,4,33,https://www.shopclues.com/mobiles-and-tablets.html,162,0,0
1789536422806,845,SnapDeal-HTTP Request,200,OK,Thread Group5 5-4,text,true,,387710,154,5,33,https://www.snapdeal.com/products/home-kitchen-dining-serving,192,0,0
1789536422479,1203,SnapDeal-HTTP Request,200,OK,Thread Group5 5-6,text,true,,387710,154,4,32,https://www.snapdeal.com/products/home-kitchen-dining-serving,408,0,293
1789536420950,2741,Swiggy-HTTP Request,200,OK,Thread Group2 2-3,text,true,,355230,126,8,32,https://www.swiggy.com/corporate/,2342,0,37
1789536423224,738,SnapDeal-HTTP Request,200,OK,Thread Group5 5-5,text,true,,387710,154,4,35,https://www.snapdeal.com/products/home-kitchen-dining-serving,152,0,0
1789536422482,1516,ShopClues-HTTP Request,200,OK,Thread Group4 4-6,text,true,,316268,143,5,37,https://www.shopclues.com/mobiles-and-tablets.html,785,0,431
1789536423584,417,ShopClues-HTTP Request,200,OK,Thread Group4 4-5,text,true,,316268,143,5,37,https://www.shopclues.com/mobiles-and-tablets.html,118,0,0
1789536422970,1149,SnapDeal-HTTP Request,200,OK,Thread Group5 5-7,text,true,,387710,154,5,36,https://www.snapdeal.com/products/home-kitchen-dining-serving,520,0,365
1789536422962,1289,ShopClues-HTTP Request,200,OK,Thread Group4 4-7,text,true,,316268,143,4,36,https://www.shopclues.com/mobiles-and-tablets.html,740,0,508
1789536423494,797,Daraz-HTTP Request,200,OK,Thread Group3 3-4,text,true,,228621,311,9,36,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,396,0,0
1789536423998,464,ShopClues-HTTP Request,200,OK,Thread Group4 4-6,text,true,,316268,143,4,39,https://www.shopclues.com/mobiles-and-tablets.html,86,0,0
1789536423682,854,SnapDeal-HTTP Request,200,OK,Thread Group5 5-6,text,true,,387710,154,6,41,https://www.snapdeal.com/products/home-kitchen-dining-serving,162,0,0
1789536423963,678,SnapDeal-HTTP Request,200,OK,Thread Group5 5-5,text,true,,387710,154,6,41,https://www.snapdeal.com/products/home-kitchen-dining-serving,80,0,0
1789536423470,1204,SnapDeal-HTTP Request,200,OK,Thread Group5 5-8,text,true,,387710,154,5,40,https://www.snapdeal.com/products/home-kitchen-dining-serving,358,0,213
1789536423463,1229,ShopClues-HTTP Request,200,OK,Thread Group4 4-8,text,true,,316268,143,5,40,https://www.shopclues.com/mobiles-and-tablets.html,547,0,419
1789536424119,786,SnapDeal-HTTP Request,200,OK,Thread Group5 5-7,text,true,,387710,154,5,40,https://www.snapdeal.com/products/home-kitchen-dining-serving,145,0,0
1789536424251,654,ShopClues-HTTP Request,200,OK,Thread Group4 4-7,text,true,,316268,143,5,40,https://www.shopclues.com/mobiles-and-tablets.html,188,0,0
1789536424463,522,ShopClues-HTTP Request,200,OK,Thread Group4 4-6,text,true,,316268,143,5,40,https://www.shopclues.com/mobiles-and-tablets.html,165,0,0
1789536423970,1030,SnapDeal-HTTP Request,200,OK,Thread Group5 5-9,text,true,,387717,154,5,39,https://www.snapdeal.com/products/home-kitchen-dining-serving,272,0,167
1789536424291,757,Daraz-HTTP Request,200,OK,Thread Group3 3-4,text,true,,228605,311,10,39,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,446,0,0
1789536421448,3641,Swiggy-HTTP Request,200,OK,Thread Group2 2-4,text,true,,355160,126,10,38,https://www.swiggy.com/corporate/,2778,0,81
1789536423964,1137,ShopClues-HTTP Request,200,OK,Thread Group4 4-9,text,true,,316268,143,4,38,https://www.shopclues.com/mobiles-and-tablets.html,626,0,284
1789536424692,534,ShopClues-HTTP Request,200,OK,Thread Group4 4-8,text,true,,316268,143,4,38,https://www.shopclues.com/mobiles-and-tablets.html,168,0,0
1789536420454,4847,Daraz-HTTP Request,200,OK,Thread Group3 3-2,text,true,,228604,311,9,38,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,2774,0,2606
1789536422450,2851,Daraz-HTTP Request,200,OK,Thread Group3 3-6,text,true,,228620,311,9,38,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,1050,0,733
1789536424536,778,SnapDeal-HTTP Request,200,OK,Thread Group5 5-6,text,true,,387710,154,5,38,https://www.snapdeal.com/products/home-kitchen-dining-serving,153,0,0
1789536424906,450,ShopClues-HTTP Request,200,OK,Thread Group4 4-7,text,true,,316268,143,4,37,https://www.shopclues.com/mobiles-and-tablets.html,90,0,0
1789536421951,3469,Daraz-HTTP Request,200,OK,Thread Group3 3-5,text,true,,228628,311,9,36,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,721,0,496
1789536420954,4472,Daraz-HTTP Request,200,OK,Thread Group3 3-3,text,true,,228580,311,9,36,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,1492,0,1028
1789536424906,550,SnapDeal-HTTP Request,200,OK,Thread Group5 5-7,text,true,,387710,154,4,36,https://www.snapdeal.com/products/home-kitchen-dining-serving,99,0,0
1789536421946,3593,Swiggy-HTTP Request,200,OK,Thread Group2 2-5,text,true,,355242,126,10,35,https://www.swiggy.com/corporate/,2562,0,240
1789536424675,867,SnapDeal-HTTP Request,200,OK,Thread Group5 5-8,text,true,,387717,154,3,35,https://www.snapdeal.com/products/home-kitchen-dining-serving,196,0,0
1789536425001,542,SnapDeal-HTTP Request,200,OK,Thread Group5 5-9,text,true,,387710,154,3,35,https://www.snapdeal.com/products/home-kitchen-dining-serving,133,0,0
1789536425103,468,ShopClues-HTTP Request,200,OK,Thread Group4 4-9,text,true,,316268,143,3,35,https://www.shopclues.com/mobiles-and-tablets.html,135,0,0
1789536425227,353,ShopClues-HTTP Request,200,OK,Thread Group4 4-8,text,true,,316268,143,3,35,https://www.shopclues.com/mobiles-and-tablets.html,137,0,0
1789536424464,1190,ShopClues-HTTP Request,200,OK,Thread Group4 4-10,text,true,,316268,143,2,34,https://www.shopclues.com/mobiles-and-tablets.html,758,0,517
1789536424469,1273,SnapDeal-HTTP Request,200,OK,Thread Group5 5-10,text,true,,387710,154,3,34,https://www.snapdeal.com/products/home-kitchen-dining-serving,555,0,428
1789536422444,3298,Swiggy-HTTP Request,200,OK,Thread Group2 2-6,text,true,,355296,126,10,34,https://www.swiggy.com/corporate/,2614,0,258
1789536425571,274,ShopClues-HTTP Request,200,OK,Thread Group4 4-9,text,true,,316268,143,2,34,https://www.shopclues.com/mobiles-and-tablets.html,87,0,0
1789536425545,544,SnapDeal-HTTP Request,200,OK,Thread Group5 5-9,text,true,,387710,154,3,33,https://www.snapdeal.com/products/home-kitchen-dining-serving,80,0,0
1789536425656,441,ShopClues-HTTP Request,200,OK,Thread Group4 4-10,text,true,,316268,143,1,32,https://www.shopclues.com/mobiles-and-tablets.html,110,0,0
1789536420120,6086,Daraz-HTTP Request,200,OK,Thread Group3 3-1,text,true,,228589,311,9,32,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,2551,0,2327
1789536422944,3299,Swiggy-HTTP Request,200,OK,Thread Group2 2-7,text,true,,355216,126,10,32,https://www.swiggy.com/corporate/,2672,0,335
1789536425543,730,SnapDeal-HTTP Request,200,OK,Thread Group5 5-8,text,true,,387710,154,2,32,https://www.snapdeal.com/products/home-kitchen-dining-serving,88,0,0
1789536426097,277,ShopClues-HTTP Request,200,OK,Thread Group4 4-10,text,true,,316268,143,1,31,https://www.shopclues.com/mobiles-and-tablets.html,131,0,0
1789536425743,687,SnapDeal-HTTP Request,200,OK,Thread Group5 5-10,text,true,,387710,154,1,30,https://www.snapdeal.com/products/home-kitchen-dining-serving,61,0,0
1789536423513,3108,Swiggy-HTTP Request,200,OK,Thread Group2 2-2,text,true,,355324,126,10,30,https://www.swiggy.com/corporate/,2673,0,0
1789536423576,3280,Swiggy-HTTP Request,200,OK,Thread Group2 2-1,text,true,,355198,126,10,30,https://www.swiggy.com/corporate/,2888,0,0
1789536426430,675,SnapDeal-HTTP Request,200,OK,Thread Group5 5-10,text,true,,387710,154,1,30,https://www.snapdeal.com/products/home-kitchen-dining-serving,164,0,0
1789536425303,2106,Daraz-HTTP Request,200,OK,Thread Group3 3-6,text,true,,228612,311,9,29,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,128,0,0
1789536425303,2213,Daraz-HTTP Request,200,OK,Thread Group3 3-2,text,true,,228620,311,9,29,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,128,0,0
1789536425421,2100,Daraz-HTTP Request,200,OK,Thread Group3 3-5,text,true,,228596,311,9,29,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,791,0,0
1789536423447,4358,Swiggy-HTTP Request,200,OK,Thread Group2 2-8,text,true,,355190,126,10,29,https://www.swiggy.com/corporate/,3703,0,229
1789536426208,1741,Daraz-HTTP Request,200,OK,Thread Group3 3-1,text,true,,228550,311,9,29,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,202,0,0
1789536423450,4542,Daraz-HTTP Request,200,OK,Thread Group3 3-8,text,true,,228580,311,9,29,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,1280,0,652
1789536423691,4522,Swiggy-HTTP Request,200,OK,Thread Group2 2-3,text,true,,355168,126,10,29,https://www.swiggy.com/corporate/,3916,0,0
1789536422950,5601,Daraz-HTTP Request,200,OK,Thread Group3 3-7,text,true,,228598,311,9,29,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,1160,0,950
1789536427521,1200,Daraz-HTTP Request,200,OK,Thread Group3 3-5,text,true,,240167,311,9,29,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,476,0,0
1789536424451,4269,Daraz-HTTP Request,200,OK,Thread Group3 3-10,text,true,,228565,311,9,29,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,979,0,838
1789536427409,1364,Daraz-HTTP Request,200,OK,Thread Group3 3-6,text,true,,228603,311,8,28,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,136,0,0
1789536423949,4891,Daraz-HTTP Request,200,OK,Thread Group3 3-9,text,true,,228588,311,7,27,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,1343,0,1075
1789536425427,3588,Daraz-HTTP Request,200,OK,Thread Group3 3-3,text,true,,228558,311,7,27,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,901,0,0
1789536427950,1065,Daraz-HTTP Request,200,OK,Thread Group3 3-1,text,true,,228603,311,7,27,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,346,0,0
1789536427517,1614,Daraz-HTTP Request,200,OK,Thread Group3 3-2,text,true,,228590,311,6,26,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,430,0,0
1789536423947,5419,Swiggy-HTTP Request,200,OK,Thread Group2 2-9,text,true,,355267,126,10,25,https://www.swiggy.com/corporate/,4541,0,149
1789536424444,5080,Swiggy-HTTP Request,200,OK,Thread Group2 2-10,text,true,,355276,126,10,25,https://www.swiggy.com/corporate/,4164,0,253
1789536427994,1596,Daraz-HTTP Request,200,OK,Thread Group3 3-8,text,true,,228604,311,5,25,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,308,0,0
1789536428553,1122,Daraz-HTTP Request,200,OK,Thread Group3 3-7,text,true,,228590,311,5,25,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,288,0,0
1789536425091,4877,Swiggy-HTTP Request,200,OK,Thread Group2 2-4,text,true,,355116,126,10,25,https://www.swiggy.com/corporate/,4338,0,0
1789536428722,1422,Daraz-HTTP Request,200,OK,Thread Group3 3-10,text,true,,228603,311,5,25,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,293,0,0
1789536428841,1545,Daraz-HTTP Request,200,OK,Thread Group3 3-9,text,true,,240205,311,5,25,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,533,0,0
1789536425743,4649,Swiggy-HTTP Request,200,OK,Thread Group2 2-6,text,true,,355226,126,10,25,https://www.swiggy.com/corporate/,4258,0,0
1789536429590,886,Daraz-HTTP Request,200,OK,Thread Group3 3-8,text,true,,228604,311,5,25,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,98,0,0
1789536429675,862,Daraz-HTTP Request,200,OK,Thread Group3 3-7,text,true,,240181,311,4,24,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,321,0,0
1789536425541,5080,Swiggy-HTTP Request,200,OK,Thread Group2 2-5,text,true,,355172,126,10,23,https://www.swiggy.com/corporate/,4413,0,0
1789536430144,489,Daraz-HTTP Request,200,OK,Thread Group3 3-10,text,true,,228605,311,3,23,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,231,0,0
1789536429015,1736,Daraz-HTTP Request,200,OK,Thread Group3 3-3,text,true,,240174,311,2,22,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,548,0,0
1789536430387,391,Daraz-HTTP Request,200,OK,Thread Group3 3-9,text,true,,228610,311,1,21,https://www.daraz.pk/products/dove-hairfall-rescue-shampoo-360ml-i103592049-s1249730433.html?scm=1007.51610.379274.0&pvid=825bc9fe-71b4-49a3-a3a9-6fd910f5a6df&search=flashsale&spm=a2a0e.tm80335142.FlashSale.d_103592049,120,0,0
1789536426244,4927,Swiggy-HTTP Request,200,OK,Thread Group2 2-7,text,true,,355145,126,10,20,https://www.swiggy.com/corporate/,4656,0,0
1789536426622,4733,Swiggy-HTTP Request,200,OK,Thread Group2 2-2,text,true,,355292,126,10,20,https://www.swiggy.com/corporate/,4459,0,0
1789536426858,5422,Swiggy-HTTP Request,200,OK,Thread Group2 2-1,text,true,,355183,126,9,19,https://www.swiggy.com/corporate/,5073,0,0
1789536428214,4638,Swiggy-HTTP Request,200,OK,Thread Group2 2-3,text,true,,355292,126,8,18,https://www.swiggy.com/corporate/,4217,0,0
1789536427806,5237,Swiggy-HTTP Request,200,OK,Thread Group2 2-8,text,true,,355148,126,7,17,https://www.swiggy.com/corporate/,4918,0,0
1789536429367,4630,Swiggy-HTTP Request,200,OK,Thread Group2 2-9,text,true,,355200,126,7,17,https://www.swiggy.com/corporate/,4398,0,0
1789536424441,9626,JioMart-HTTP Request,200,OK,Thread Group1 1-10,text,true,,6945980,143,10,17,https://www.jiomart.com/sections/quick-grocery-new,569,0,270
1789536420906,13175,JioMart-HTTP Request,200,OK,Thread Group1 1-3,text,true,,6945998,143,10,17,https://www.jiomart.com/sections/quick-grocery-new,530,0,393
1789536429525,5286,Swiggy-HTTP Request,200,OK,Thread Group2 2-10,text,true,,355287,126,7,17,https://www.swiggy.com/corporate/,4821,0,0
1789536429969,4987,Swiggy-HTTP Request,200,OK,Thread Group2 2-4,text,true,,355167,126,7,17,https://www.swiggy.com/corporate/,4768,0,0
1789536430392,4931,Swiggy-HTTP Request,200,OK,Thread Group2 2-6,text,true,,355278,126,6,16,https://www.swiggy.com/corporate/,4548,0,0
1789536423446,11948,JioMart-HTTP Request,200,OK,Thread Group1 1-8,text,true,,6945978,143,10,15,https://www.jiomart.com/sections/quick-grocery-new,617,0,277
1789536430621,5081,Swiggy-HTTP Request,200,OK,Thread Group2 2-5,text,true,,355209,126,5,15,https://www.swiggy.com/corporate/,4477,0,0
1789536421416,14474,JioMart-HTTP Request,200,OK,Thread Group1 1-4,text,true,,6945953,143,10,14,https://www.jiomart.com/sections/quick-grocery-new,287,0,227
1789536431172,4932,Swiggy-HTTP Request,200,OK,Thread Group2 2-7,text,true,,355161,126,4,14,https://www.swiggy.com/corporate/,4651,0,0
1789536433044,3691,Swiggy-HTTP Request,200,OK,Thread Group2 2-8,text,true,,355236,126,3,13,https://www.swiggy.com/corporate/,3313,0,0
1789536433998,2980,Swiggy-HTTP Request,200,OK,Thread Group2 2-9,text,true,,355141,126,2,12,https://www.swiggy.com/corporate/,2624,0,0
1789536434811,2328,Swiggy-HTTP Request,200,OK,Thread Group2 2-10,text,true,,355237,126,1,11,https://www.swiggy.com/corporate/,1927,0,0
1789536423943,14210,JioMart-HTTP Request,200,OK,Thread Group1 1-9,text,true,,6945979,143,10,10,https://www.jiomart.com/sections/quick-grocery-new,4190,0,3867
1789536421922,17043,JioMart-HTTP Request,200,OK,Thread Group1 1-5,text,true,,6945976,143,10,10,https://www.jiomart.com/sections/quick-grocery-new,577,0,268
1789536434069,5262,JioMart-HTTP Request,200,OK,Thread Group1 1-10,text,true,,6945999,143,10,10,https://www.jiomart.com/sections/quick-grocery-new,44,0,0
1789536422429,18395,JioMart-HTTP Request,200,OK,Thread Group1 1-6,text,true,,6945953,143,10,10,https://www.jiomart.com/sections/quick-grocery-new,478,0,273
1789536420390,21427,JioMart-HTTP Request,200,OK,Thread Group1 1-2,text,true,,6946002,143,10,10,https://www.jiomart.com/sections/quick-grocery-new,1314,0,364
1789536435890,6548,JioMart-HTTP Request,200,OK,Thread Group1 1-4,text,true,,6946011,143,10,10,https://www.jiomart.com/sections/quick-grocery-new,122,0,0
1789536434082,12047,JioMart-HTTP Request,200,OK,Thread Group1 1-3,text,true,,6946012,143,10,10,https://www.jiomart.com/sections/quick-grocery-new,53,0,0
1789536438966,8957,JioMart-HTTP Request,200,OK,Thread Group1 1-5,text,true,,6946011,143,10,10,https://www.jiomart.com/sections/quick-grocery-new,86,0,0
